"...1","Date","Region_Name","Area_Code","Detached_Average_Price","Detached_Index","Detached_Monthly_Change","Detached_Annual_Change","Semi_Detached_Average_Price","Semi_Detached_Index","Semi_Detached_Monthly_Change","Semi_Detached_Annual_Change","Terraced_Average_Price","Terraced_Index","Terraced_Monthly_Change","Terraced_Annual_Change","Flat_Average_Price","Flat_Index","Flat_Monthly_Change","Flat_Annual_Change","Average_Price"
60,"1995-01-01","Kensington and Chelsea","E09000020",505458.9495,14.62246601,NA,NA,456206.6851,12.97278422,NA,NA,309222.0006,12.68649558,NA,NA,163114.1427,14.26253369,NA,NA,358500.444475
417,"1995-02-01","Kensington and Chelsea","E09000020",501013.3556,14.49385903,-0.879516317,NA,454709.6592,12.93021449,-0.328146413,NA,310068.9575,12.7212438,0.273899284,NA,162569.0515,14.21487147,-0.334177775,NA,357090.25595
785,"1995-03-01","Kensington and Chelsea","E09000020",505106.2848,14.61226374,0.816930164,NA,456245.1753,12.97387873,0.33769155,NA,312265.5424,12.8113634,0.70841818,NA,162821.8451,14.23697548,0.155499182,NA,359109.7119
1130,"1995-04-01","Kensington and Chelsea","E09000020",504500.8913,14.59475026,-0.119854679,NA,456818.6985,12.99018755,0.125705042,NA,314201.2349,12.89077934,0.619886707,NA,164063.385,14.34553446,0.762514352,NA,359896.052425
1481,"1995-05-01","Kensington and Chelsea","E09000020",520976.0782,15.07136237,3.2656408,NA,475324.3902,13.51641909,4.050992599,NA,325335.942,13.34760457,3.543813898,NA,170786.1469,14.93336589,4.097661367,NA,373105.639325
1842,"1995-06-01","Kensington and Chelsea","E09000020",527192.8967,15.25120926,1.19330209,NA,486563.2909,13.83601071,2.364469612,NA,331577.4476,13.60367572,1.918480191,NA,176616.9766,15.44320766,3.414111573,NA,380487.65295
2192,"1995-07-01","Kensington and Chelsea","E09000020",530280.0773,15.34051857,0.585588426,NA,490485.3344,13.94753872,0.806070571,NA,333666.8143,13.68939647,0.630129334,NA,177056.3148,15.48162295,0.248752007,NA,382872.1352
2575,"1995-08-01","Kensington and Chelsea","E09000020",534618.4523,15.4660238,0.818128996,NA,491343.0937,13.97193014,0.174879695,NA,334874.6566,13.73895079,0.361990531,NA,176925.1536,15.47015435,-0.074078799,NA,384440.33905
2924,"1995-09-01","Kensington and Chelsea","E09000020",536567.2073,15.5223995,0.364513219,NA,492878.0352,14.01557804,0.312397094,NA,335530.4448,13.7658559,0.19583093,NA,175584.9917,15.35297196,-0.757473955,NA,385140.16975
3278,"1995-10-01","Kensington and Chelsea","E09000020",544888.0472,15.76311381,1.550754465,NA,500995.789,14.2464161,1.647010662,NA,339052.8501,13.91037014,1.049802008,NA,178470.8285,15.60530658,1.643555521,NA,390851.8787
